PAYSID;LIBELLE;LIBELLEGR;LIBELLEUS;NATIONALITE;CODEISO1;CODEISO2;CODEISO3;INDICATIF;SHORTLIB;DEVISE;DEVISELIBELLE;INTERDIT;DEBUTINTERDIT;FININTERDIT;ENQUETE1;STATUT1;ENQUETE2;STATUT2;ENQUETE3;STATUT3;DATEMAJ;DATECREATION;DATESYNCHRO
17CWR4HVJB32;DOMINIQUE;DOMINIQUE;HORS UE;DOMINIQUAIS;;DM;DMA;WD;;;DMA;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVJB33;EGYPTE;EGYPTE;HORS UE;EGYPTIEN;;EG;EGY;ET;;;EGY;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVJB34;EL SALVADOR;EL SALVADOR;HORS UE;SALVADORIEN;;SV;SLV;ES;;;SLV;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVJR35;EMIRATS ARABES UNIS;EMIRATS ARABES UNIS;HORS UE;DES EMIRATS ARABES UNIS;;AE;ARE;UAE;;;ARE;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVK436;EQUATEUR;EQUATEUR;HORS UE;EQUATORIEN;;EC;ECU;EC;;;ECU;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVK437;ERYTHREE;ERYTHREE;HORS UE;ERYTHREEN;;ER;ERI;ER;;;ERI;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVK438;ESPAGNE;ESPAGNE;UE;ESPAGNOL;;ES;ESP;E;;;ESP;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVKK39;ESTONIE;ESTONIE;UE;ESTONIEN;;EE;EST;EST;;;EST;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVKK3A;ETATS-UNIS;ETATS-UNIS D'AMERIQUE;HORS UE;AMERICAIN;;US;USA;USA;;;USA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVKK3B;ETHIOPIE;ETHIOPIE;HORS UE;ETHIOPIEN;;ET;ETH;ETH;;;ETH;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVK_3C;FIDJI;FIDJI;HORS UE;DES ILES FIDJI;;FJ;FJI;FJI;;;FJI;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVK_3D;FINLANDE;FINLANDE;UE;FINLANDAIS;;FI;FIN;FIN;;;FIN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVLD3E;GABON;GABON;HORS UE;GABONAIS;;GA;GAB;G;;;GAB;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVLD3F;GAMBIE;GAMBIE;HORS UE;GAMBIEN;;GM;GMB;WAG;;;GMB;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVLT40;GEORGIE;GEORGIE;HORS UE;GEORGIEN;;GE;GEO;GEO;;;GEO;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVLT41;GHANA;GHANA;HORS UE;GHANEEN;;GH;GHA;GH;;;GHA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVLT42;GRECE;GRECE;UE;GREC;;EL;GRC;GR;;;GRC;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVM743;GRENADE;GRENADE;HORS UE;GRENADIN;;GD;GRD;WG;;;GRD;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVM744;GUATEMALA;GUATEMALA;HORS UE;GUATEMALTEQUE;;GT;GTM;GCA;;;GTM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVM745;GUINEE;GUINEE;HORS UE;GUINEEN;;GN;GIN;RG;;;GIN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVMM46;GUINEE EQUATORIALE;GUINEE EQUATORIALE;HORS UE;EQUATO-GUINEEN;;GQ;GNQ;GQ;;;GNQ;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVMM47;GUINEE-BISSAU;GUINEE-BISSAU;HORS UE;DE GUINEE-BISSAU;;GW;GNB;;;;GNB;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVN048;GUYANA;GUYANA;HORS UE;GUYANIEN;;GY;GUY;GUY;;;GUY;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVN049;HAITI;HAITI;HORS UE;HAITIEN;;HT;HTI;RH;;;HTI;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVN04A;HONDURAS;HONDURAS;HORS UE;HONDURIEN;;HN;HND;HN;;;HND;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVNF4B;HONGRIE;HONGRIE;UE;HONGROIS;;HU;HUN;H;;;HUN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVNF4C;ILES D' ALAND;ILES D' ALAND;HORS UE;ALANDAIS;;AX;ALA;;;;ALA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVNF4D;ILES COOK;ILES COOK;HORS UE;DES ILES COOK;;CK;COK;;;;COK;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVNV4E;ILES MARSHALL;ILES MARSHALL;HORS UE;MARSHALLAIS;;MH;MHL;MH;;;MHL;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVNV4F;ILES SALOMON;ILES SALOMON;HORS UE;SALOMONAIS;;SB;SLB;SOL;;;SLB;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVNV50;INDE;INDE;HORS UE;INDIEN;;IN;IND;IND;;;IND;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVO951;INDONESIE;INDONESIE;HORS UE;INDONESIEN;;ID;IDN;RI;;;IDN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVO952;IRAN;IRAN, REPUBLIQUE ISLAMIQUE D';HORS UE;IRANIEN;;IR;IRN;IR;;;IRN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVOO53;IRAQ;IRAQ;HORS UE;IRAQUIEN;;IQ;IRQ;IRQ;;;IRQ;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVOO54;IRLANDE;IRLANDE;UE;IRLANDAIS;;IE;IRL;IRL;;;IRL;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVOO55;ISLANDE;ISLANDE;HORS UE;ISLANDAIS;;IS;ISL;IS;;;ISL;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVP256;ISRAEL;ISRAEL;HORS UE;ISRAELIEN;;IL;ISR;IL;;;ISR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVP257;ITALIE;ITALIE;UE;ITALIEN;;IT;ITA;I;;;ITA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVP258;LIBYE;JAMAHIRIYA ARABE LIBYENNE;HORS UE;LIBYEN;;LY;LBY;LAR;;;LBY;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVPI59;JAMAIQUE;JAMAIQUE;HORS UE;JAMAIQUAIN;;JM;JAM;JA;;;JAM;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVPI5A;JAPON;JAPON;HORS UE;JAPONAIS;;JP;JPN;J;;;JPN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVPI5B;JORDANIE;JORDANIE;HORS UE;JORDANIEN;;JO;JOR;JO;;;JOR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVPX5C;KAZAKHSTAN;KAZAKHSTAN;HORS UE;KAZAKH;;KZ;KAZ;KZ;;;KAZ;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVPX5D;KENYA;KENYA;HORS UE;KENYAN;;KE;KEN;EAK;;;KEN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVQB5E;KIRGHIZISTAN;KIRGHIZISTAN;HORS UE;KIRGHIZE;;KG;KGZ;KS;;;KGZ;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVQB5F;KIRIBATI;KIRIBATI;HORS UE;KIRIBATIEN;;KI;KIR;KIR;;;KIR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVQB60;KOWEIT;KOWEIT;HORS UE;KOWEITIEN;;KW;KWT;KWT;;;KWT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVQQ61;LAOS;REPUBLIQUE DEMOCRATIQUE POPULAIRE LAO;HORS UE;LAOTIEN;;LA;LAO;LAO;;;LAO;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVQQ62;LESOTHO;LESOTHO;HORS UE;DU LESOTHO;;LS;LSO;LS;;;LSO;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVQQ63;LETTONIE;LETTONIE;UE;LETTON;;LV;LVA;LV;;;LVA;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVR464;LIBAN;LIBAN;HORS UE;LIBANAIS;;LB;LBN;RL;;;LBN;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVR465;LIBERIA;LIBERIA;HORS UE;LIBERIEN;;LR;LBR;LB;;;LBR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVRK66;LIECHTENSTEIN;LIECHTENSTEIN;HORS UE;LIECHTENSTEINOIS;;LI;LIE;FL;;;LIE;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVRK67;LITUANIE;LITUANIE;UE;LITUANIEN;;LT;LTU;LT;;;LTU;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVRK68;LUXEMBOURG;LUXEMBOURG;UE;LUXEMBOURGEOIS;;LU;LUX;L;;;LUX;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVRZ69;MADAGASCAR;MADAGASCAR;HORS UE;MALGACHE;;MG;MDG;RM;;;MDG;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVRZ6A;MALAISIE;MALAISIE;HORS UE;MALAISIEN;;MY;MYS;MAL;;;MYS;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVRZ6B;MALAWI;MALAWI;HORS UE;MALAWIEN;;MW;MWI;;;;MWI;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVSD6C;MALDIVES;MALDIVES;HORS UE;MALDIVIEN;;MV;MDV;MV;;;MDV;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVSD6D;MALI;MALI;HORS UE;MALIEN;;ML;MLI;RMM;;;MLI;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVSD6E;MALTE;MALTE;UE;MALTAIS;;MT;MLT;M;;;MLT;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
17CWR4HVST6F;MAROC;MAROC;HORS UE;MAROCAIN;;MA;MAR;MA;;;MAR;0;18/07/2011 12:22:35;20/07/2111 12:22:35;;;;;;;19/07/2011 12:22:35;19/07/2011 12:22:35;
